Track name,Artist name,Album,Playlist name,Type,ISRC
"Hoje eu vi o COELHINHO DA PÁSCOA! - MÚSICA | @CUNHALUCASS","","","Liked videos","Favorite",""
"Most Streamed Songs Mashup (Part 2) | English Songs Whatsapp Status","","","Liked videos","Favorite",""
"Shape of minLee - The Ultimate Mashup | WATCHING Sky x minLee x Sayyad Khan","","","Liked videos","Favorite",""
"2009 - 2014 Throwback Mashup (Full Version) - WATCHING Sky x @minleemusic_","","","Liked videos","Favorite",""
"WELCOME TO 2016 (MASHUP)","","","Liked videos","Favorite",""
"2018 - 2020 Songs Mashup - WATCHING Sky x minLee x Sayyad Khan","","","Liked videos","Favorite",""
"2024 YEAR END MASHUP - WATCHING SKY X SAYYAD KHAN X TRINIX","","","Liked videos","Favorite",""
"NÃO DÁ  #música #piano","","","Liked videos","Favorite",""
"cancelar a Lei Felca #música #piano","","","Liked videos","Favorite",""
"“THE MIND ELECTRIC” Mini Funnybunny Animatic","","","Liked videos","Favorite",""
"Ode to that rabbit that I love (TADC animation) [Song: Ode to my cat]","","","Liked videos","Favorite",""
"POV your phone rings in the multiverse","","","Liked videos","Favorite",""
"I MISS THE QUIET [FLASH WARNING!] | OC AMV","","","Liked videos","Favorite",""
"O Começo do Fim #música #piano","","","Liked videos","Favorite",""
"Ad Astra - Pessoa Errada (Clipe Oficial)","","","Liked videos","Favorite",""
"ループザルーム/透音アリク 【UTAUカバー】","","","Liked videos","Favorite",""
"Socorro #música #piano","","","Liked videos","Favorite",""
"Hollow knight hells coming with me #edit","","","Liked videos","Favorite",""
"🖤🧡 Song: ""Her"" by @JVKE !","","","Liked videos","Favorite",""
"Ride (twenty one pilots) || OC AMV || Ft. Silver","","","Liked videos","Favorite",""
"why am I like this 💔 music by @bbnomoney #animation #2danimation","","","Liked videos","Favorite",""
"Liberatus Cannecallis #música #piano","","","Liked videos","Favorite",""
"NÃO #blxck #amongus #rapgeek #viral #musicageek","","","Liked videos","Favorite",""
"Late-night Fireflies Duet with @rorschach_fox","","","Liked videos","Favorite",""
"As Músicas Mais Famosas #música #piano","","","Liked videos","Favorite",""
"POV: Você está perdendo um argumento #música #piano","","","Liked videos","Favorite",""
"POLITIX | A BING Centric Lifesteal Animatic","","","Liked videos","Favorite",""
"The Moss | Flipnote 3D Animation","","","Liked videos","Favorite",""
"【Furry MMD】反果糖吧吧主 production - ザムザ - Cover / ふぉるて","","","Liked videos","Favorite",""
"POV : você começa a postar vídeo na internet  #música #piano","","","Liked videos","Favorite",""
"Domingo Liberal #música #piano","","","Liked videos","Favorite",""
"Flyysoulja - I’m An Island Boy (ft. Kodiyakredd)","","","Liked videos","Favorite",""
"Não é Real #música #piano","","","Liked videos","Favorite",""
"Cassette // Animation Loop #furry #animation","","","Liked videos","Favorite",""
"Domingo Na FLAUTA 🪈 #música #piano","","","Liked videos","Favorite",""
"Músicas que mais me pedem para tocar #música #piano","","","Liked videos","Favorite",""
"Realidade #música #piano","","","Liked videos","Favorite",""
"O Fim Do Mundo #música #piano","","","Liked videos","Favorite",""
"O Mundo Está Podre #música #piano","","","Liked videos","Favorite",""
"Can you dance to alt rock?","","","Liked videos","Favorite",""
"A Revolução Das Máquina #música #piano","","","Liked videos","Favorite",""
"O Segredo de Dark Souls #música  #piano","","","Liked videos","Favorite",""
"OUTER SKIES","","","Liked videos","Favorite",""
"COOL TIMES: BEAUTY","","","Liked videos","Favorite",""
"GHOSTING | Animation","","","Liked videos","Favorite",""
"A Última Esperança #música #piano","","","Liked videos","Favorite",""
"TUDO menos VOCÊ!","","","Liked videos","Favorite",""
"DJ - TRASH_TANUKI - Nu-Disco/Disco House - DEFCON Furs 2020","","","Liked videos","Favorite",""
"NUMBERS || Animation","","","Liked videos","Favorite",""
"Midnight Stroll (AMV) -Mothman & Fresno Nightcrawler-","","","Liked videos","Favorite",""
"DINNER IS NOT OVER || Animation","","","Liked videos","Favorite",""
"Why Must We Do (feat. Sydney Osmon, Vito Z Holmes, Spaceman Scott)【R.E.P.O Fan Song】","","","Liked videos","Favorite",""
"DEAD OR ALIVE | Original Animation Meme","","","Liked videos","Favorite",""
"Cant Sleep Love [Happy Valentine's Day!] | Animation Meme","","","Liked videos","Favorite",""
"WHY WE LOSE // ANIMATION MEME","","","Liked videos","Favorite",""
"A Música mais NOSCÁLGICA #música #piano","","","Liked videos","Favorite",""
"Our biggest flashmob ever…! Carol of the bells with 100 musicians in the streets of Paris !","","","Liked videos","Favorite",""
"Manu Pilas (Original full v. Bella Ciao) | LA CASA DE PAPEL","","","Liked videos","Favorite",""
"LAB RAT (ANTIHUMAN Music Video)","","","Liked videos","Favorite",""
"Midwest’s Best","","","Liked videos","Favorite",""
"「地球をあげる」を歌ってみた #furry #vrchat #japanese","","","Liked videos","Favorite",""
"Everlasting Fun (Derivative Version) 【INDIGO PARK FAN MUSIC VIDEO】","","","Liked videos","Favorite",""
"As the World Caves In  #vrchat #furry #vtuber #singer","","","Liked videos","Favorite",""
"The Score - Deep End (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Victorious (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Head Up (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Top Of The World (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Alarm (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Big Dreams ft. FITZ (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Enemies (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Skeletons (Official Visualizer)","","","Liked videos","Favorite",""
"The Score - Money Run Low (Official Audio)","","","Liked videos","Favorite",""
"The Score - The Heat (Official Audio)","","","Liked videos","Favorite",""
"The Score - Stay (Lyric Video)","","","Liked videos","Favorite",""
"The Score - Rush (Lyric Video)","","","Liked videos","Favorite",""
"The Score - In My Bones (Lyric Video)","","","Liked videos","Favorite",""
"The Score - Hunger (Lyric Video)","","","Liked videos","Favorite",""
"The Score - Can't Stop Me Now (Lyric Video)","","","Liked videos","Favorite",""
"The Score - Best Part","","","Liked videos","Favorite",""
"The Score - Can You Hear Me Now (Audio)","","","Liked videos","Favorite",""
"The Score - Golden (Audio)","","","Liked videos","Favorite",""
"The Score - Fire (Audio)","","","Liked videos","Favorite",""
"The Score - Gallows (Audio) ft. Jamie N Commons","","","Liked videos","Favorite",""
"The Score - Comeback (Audio)","","","Liked videos","Favorite",""
"The Score - Don't Need A Hero (Official Lyric Video)","","","Liked videos","Favorite",""
"The Score - Dreamin ft. blackbear (Official Video)","","","Liked videos","Favorite",""
"The Score - Under The Pressure (Audio)","","","Liked videos","Favorite",""
"The Score - The Fear (Audio)","","","Liked videos","Favorite",""
"The Score - Only One (Official Audio)","","","Liked videos","Favorite",""
"The Score - Believe (Official Audio)","","","Liked videos","Favorite",""
"The Score - Unstoppable (Lyric Video)","","","Liked videos","Favorite",""
"The Score - Who I Am (Official Audio)","","","Liked videos","Favorite",""
"The Score - Revolution (Official Audio)","","","Liked videos","Favorite",""
"The Score - Higher (Official Audio)","","","Liked videos","Favorite",""
"The Score - Miracle (Official Audio)","","","Liked videos","Favorite",""
"The Score - Strange (Official Audio)","","","Liked videos","Favorite",""
"The Score - Superhuman (Official Visualizer)","","","Liked videos","Favorite",""
"kennyoung - People Online","","","Liked videos","Favorite",""
"Sing For The Void [Original Song] | Lyric Video","","","Liked videos","Favorite",""
"Elton John - I'm Still Standing","","","Liked videos","Favorite",""
"FNAF SISTER LOCATION Song by JT Music - ""Join Us For A Bite"" [SFM]","","","Liked videos","Favorite",""
